,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-generation-3847,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-generation-3847,bmw-1-series-hatchback-5dr-f20-116d-116hp-effcientdynamics-edition-17715,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-116d-116hp-effcientdynamics-edition-17715
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-generation-3847,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-generation-3847,bmw-1-series-hatchback-5dr-f20-116d-116hp-17252,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-116d-116hp-17252
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-generation-3847,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-generation-3847,bmw-1-series-hatchback-5dr-f20-114i-102hp-17711,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-114i-102hp-17711
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-f20-generation-3847,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-generation-3847,bmw-1-series-hatchback-5dr-f20-114d-95hp-20789,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-114d-95hp-20789
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-135i-306hp-automatic-20651,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-135i-306hp-automatic-20651
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-135i-306hp-17727,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-135i-306hp-17727
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-125i-218hp-automatic-20650,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-125i-218hp-automatic-20650
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-125i-218hp-17726,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-125i-218hp-17726
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-123d-204hp-automatic-20649,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-123d-204hp-automatic-20649
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-123d-204hp-17730,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-123d-204hp-17730
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-120i-170hp-automatic-27483,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-120i-170hp-automatic-27483
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-120i-170hp-27374,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-120i-170hp-27374
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-120d-177hp-automatic-20648,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-120d-177hp-automatic-20648
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-120d-177hp-17729,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-120d-177hp-17729
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-118i-143hp-automatic-20647,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-118i-143hp-automatic-20647
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-118i-143hp-17724,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-118i-143hp-17724
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-118d-143hp-automatic-20646,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-118d-143hp-automatic-20646
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-generation-4360,bmw-1-series-convertible-e88-lci-facelift-2011-118d-143hp-17728,https://www.auto-data.net/en/bmw-1-series-convertible-e88-lci-facelift-2011-118d-143hp-17728
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-135i-306hp-automatic-20658,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-135i-306hp-automatic-20658
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-135i-306hp-17720,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-135i-306hp-17720
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-125i-218hp-automatic-20657,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-125i-218hp-automatic-20657
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-125i-218hp-17719,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-125i-218hp-17719
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-123d-204hp-automatic-20656,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-123d-204hp-automatic-20656
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-123d-204hp-17723,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-123d-204hp-17723
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-120i-170hp-automatic-20655,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-120i-170hp-automatic-20655
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-120i-170hp-17718,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-120i-170hp-17718
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-120d-177hp-automatic-20654,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-120d-177hp-automatic-20654
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-120d-177hp-17722,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-120d-177hp-17722
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-118d-143hp-automatic-21122,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-118d-143hp-automatic-21122
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361,bmw-1-series-coupe-e82-lci-facelift-2011-118d-143hp-17721,https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-118d-143hp-17721
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-130i-258hp-steptronic-27384,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-130i-258hp-steptronic-27384
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-130i-258hp-17251,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-130i-258hp-17251
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-123d-204hp-steptronic-9823,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-123d-204hp-steptronic-9823
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-123d-204hp-9822,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-123d-204hp-9822
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120i-170hp-steptronic-9819,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120i-170hp-steptronic-9819
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120i-170hp-9818,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120i-170hp-9818
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-steptronic-9814,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-steptronic-9814
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-9813,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-9813
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118i-143hp-steptronic-9809,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118i-143hp-steptronic-9809
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118i-143hp-9808,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118i-143hp-9808
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118d-143hp-steptronic-27397,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118d-143hp-steptronic-27397
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118d-143hp-27396,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-118d-143hp-27396
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-steptronic-9800,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-steptronic-9800
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-automatic-9801,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-automatic-9801
37,https://www.auto-data.net/en/bmw-brand-86,bmw-1-series-model-948,https://www.auto-data.net/en/bmw-1-series-model-948,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-generation-4362,bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-9798,https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-9798
