,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
860,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-328i-230hp-xdrive-steptronic-43750,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-328i-230hp-xdrive-steptronic-43750
861,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-328i-230hp-xdrive-43751,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-328i-230hp-xdrive-43751
862,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-328i-230hp-steptronic-43749,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-328i-230hp-steptronic-43749
863,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-328i-230hp-43748,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-328i-230hp-43748
864,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-steptronic-27549,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-steptronic-27549
865,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-steptronic-43799,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-steptronic-43799
866,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-27801,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-27801
867,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-43798,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-xdrive-43798
868,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-steptronic-27573,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-steptronic-27573
869,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-steptronic-43793,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-steptronic-43793
870,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-27781,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-27781
871,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325i-218hp-43792,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325i-218hp-43792
872,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325d-204hp-steptronic-27772,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325d-204hp-steptronic-27772
873,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325d-204hp-27803,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325d-204hp-27803
874,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325d-197hp-steptronic-27558,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325d-197hp-steptronic-27558
875,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-325d-197hp-27770,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-325d-197hp-27770
876,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-323i-200hp-steptronic-43747,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-323i-200hp-steptronic-43747
877,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-323i-200hp-43746,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-323i-200hp-43746
878,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320i-170hp-steptronic-27799,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320i-170hp-steptronic-27799
879,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320i-170hp-steptronic-43790,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320i-170hp-steptronic-43790
880,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320i-170hp-27798,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320i-170hp-27798
881,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320i-170hp-43789,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320i-170hp-43789
882,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-184hp-xdrive-steptronic-27802,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-184hp-xdrive-steptronic-27802
883,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-184hp-xdrive-27784,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-184hp-xdrive-27784
884,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-184hp-steptronic-27773,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-184hp-steptronic-27773
885,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-184hp-27787,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-184hp-27787
886,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-177hp-xdrive-steptronic-27886,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-177hp-xdrive-steptronic-27886
887,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-177hp-xdrive-27800,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-177hp-xdrive-27800
888,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-177hp-steptronic-27769,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-177hp-steptronic-27769
889,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-320d-177hp-27741,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-320d-177hp-27741
890,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318i-143hp-steptronic-27917,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318i-143hp-steptronic-27917
891,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318i-143hp-steptronic-43786,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318i-143hp-steptronic-43786
892,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318i-143hp-27599,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318i-143hp-27599
893,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318i-143hp-43776,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318i-143hp-43776
894,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318d-143hp-steptronic-27844,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318d-143hp-steptronic-27844
895,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318d-143hp-steptronic-27841,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318d-143hp-steptronic-27841
896,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318d-143hp-27786,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318d-143hp-27786
897,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-318d-143hp-27701,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-318d-143hp-27701
898,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-316i-122hp-41043,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-316i-122hp-41043
899,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-sedan-e90-facelift-2008-generation-5304,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-generation-5304,bmw-3-series-sedan-e90-facelift-2008-316d-115hp-27535,https://www.auto-data.net/en/bmw-3-series-sedan-e90-facelift-2008-316d-115hp-27535
900,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e93-generation-2033,https://www.auto-data.net/en/bmw-3-series-convertible-e93-generation-2033,bmw-3-series-convertible-e93-335i-306hp-automatic-27500,https://www.auto-data.net/en/bmw-3-series-convertible-e93-335i-306hp-automatic-27500
901,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e93-generation-2033,https://www.auto-data.net/en/bmw-3-series-convertible-e93-generation-2033,bmw-3-series-convertible-e93-335i-306hp-9963,https://www.auto-data.net/en/bmw-3-series-convertible-e93-335i-306hp-9963
902,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e93-generation-2033,https://www.auto-data.net/en/bmw-3-series-convertible-e93-generation-2033,bmw-3-series-convertible-e93-330i-272hp-automatic-27499,https://www.auto-data.net/en/bmw-3-series-convertible-e93-330i-272hp-automatic-27499
903,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e93-generation-2033,https://www.auto-data.net/en/bmw-3-series-convertible-e93-generation-2033,bmw-3-series-convertible-e93-330i-272hp-9962,https://www.auto-data.net/en/bmw-3-series-convertible-e93-330i-272hp-9962
904,37,https://www.auto-data.net/en/bmw-brand-86,bmw-3-series-model-953,https://www.auto-data.net/en/bmw-3-series-model-953,bmw-3-series-convertible-e93-generation-2033,https://www.auto-data.net/en/bmw-3-series-convertible-e93-generation-2033,bmw-3-series-convertible-e93-330d-245hp-automatic-27504,https://www.auto-data.net/en/bmw-3-series-convertible-e93-330d-245hp-automatic-27504
