,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
147,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-ii-generation-3930,https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930,kia-ceed-sw-ii-1.4-16v-cvvt-100hp-17858,https://www.auto-data.net/en/kia-ceed-sw-ii-1.4-16v-cvvt-100hp-17858,"  Brand  Model   Generation  Modification (Engine) Start of production  \
0   Kia  Cee'd  Cee'd SW II  1.4 16V CVVT (100 Hp)    April, 2012 year   

  End of production     Powertrain Architecture               Body type Seats  \
0   June, 2015 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...            Wheelbase Minimum turning circle (turning diameter)  \
0     5  ...  2650 mm  104.33 in.                         10.6 m  34.78 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type                          Tires size  \
0  Steering rack and pinion  195/65 R15; 205/55 R16; 225/45 R17   

  Wheel rims size  
0      15; 16; 17  

[1 rows x 56 columns]"
148,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-128hp-automatic-23872,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-128hp-automatic-23872,"  Brand  Model               Generation        Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)  1.6D 16V (128 Hp) Automatic   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        4  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 61 columns]"
149,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-128hp-17068,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-128hp-17068,"  Brand  Model               Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)     1.6D 16V (128 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 61 columns]"
150,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-126hp-automatic-17066,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-126hp-automatic-17066,"  Brand  Model               Generation        Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)  1.6D 16V (126 Hp) automatic   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        4  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 60 columns]"
151,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-126hp-17065,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-126hp-17065,"  Brand  Model               Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)     1.6D 16V (126 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 60 columns]"
152,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-115hp-automatic-17067,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-115hp-automatic-17067,"  Brand  Model               Generation        Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)  1.6D 16V (115 Hp) automatic   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        4  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  205/55 R16   

  Wheel rims size  
0              16  

[1 rows x 61 columns]"
153,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-115hp-17064,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-115hp-17064,"  Brand  Model               Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)     1.6D 16V (115 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  185/65 R15   

  Wheel rims size  
0              15  

[1 rows x 61 columns]"
154,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.6d-16v-90hp-17063,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.6d-16v-90hp-17063,"  Brand  Model               Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)      1.6D 16V (90 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  185/65 R15   

  Wheel rims size  
0              15  

[1 rows x 61 columns]"
155,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-i-facelift-2009-generation-3822,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-generation-3822,kia-ceed-i-facelift-2009-1.4-16v-90hp-17062,https://www.auto-data.net/en/kia-ceed-i-facelift-2009-1.4-16v-90hp-17062,"  Brand  Model               Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd I (facelift 2009)       1.4 16V (90 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

   Body type Seats Doors  ...  Drivetrain, brakes and suspension specs  \
0  Hatchback     5     5  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     5  Ventilated discs        Disc   

                Assisting systems             Steering type  Tires size  \
0  ABS (Anti-lock braking system)  Steering rack and pinion  185/65 R15   

  Wheel rims size  
0              15  

[1 rows x 60 columns]"
156,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-i-facelift-2009-generation-3823,https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-generation-3823,kia-ceed-sw-i-facelift-2009-1.6d-16v-126hp-4at-17078,https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-1.6d-16v-126hp-4at-17078,"  Brand  Model                  Generation  Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW I (facelift 2009)  1.6D 16V (126 Hp) 4AT   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        4  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                           Tires size Wheel rims size  
0  185/65 R15; 195/65 R15; 205/55 R16          15; 16  

[1 rows x 58 columns]"
157,142,https://www.auto-data.net/en/kia-brand-23,kia-ceed-model-1935,https://www.auto-data.net/en/kia-ceed-model-1935,kia-ceed-sw-i-facelift-2009-generation-3823,https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-generation-3823,kia-ceed-sw-i-facelift-2009-1.6d-16v-126hp-17072,https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-1.6d-16v-126hp-17072,"  Brand  Model                  Generation Modification (Engine)  \
0   Kia  Cee'd  Cee'd SW I (facelift 2009)     1.6D 16V (126 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2009 year         2012 year  Internal Combustion engine   

                Body type Seats Doors  ...  \
0  Station wagon (estate)     5     5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                           Tires size Wheel rims size  
0  185/65 R15; 195/65 R15; 205/55 R16          15; 16  

[1 rows x 58 columns]"
