Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Tesla Model 3 Grande Autonomie,Model 3 Grande Autonomie,Tesla,4.4,490,410,355,465,570,465,710,11 kW,350 kW,77,74,Berline,VP,155,185,214,163,133,163,107,600,oui,,Grande Autonomie,"Grande Autonomie , Performance",1443,//s3.amazonaws.com/appforest_uf/f1611582024419x863330641529710800/Tesla%20Model%203%20.png,//s3.amazonaws.com/appforest_uf/f1611582039950x366399516573213000/Tesla%20Model%203%20Autonomie%20Standard%20Plus%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595521450039x982908197158977000/Tesla_Model_3-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521471040x681583202232807200/Tesla_Model_3-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521488730x866461778809086100/Tesla_Model_3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521519250x467629236901713400/Tesla_Model_3-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521552928x723510659336298500/Tesla_Model_3-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595521571431x602944802144169200/Tesla_Model_3-11%402x.jpg",1850,"Nov 26, 2021 12:02",4694,,,5,1847,64060,53990,Type 2,CCS,52990,11,250,449,330,,,7h45,29min	,37h15,7h45,23h15,24min,1h13	,11h45,Traction intégrale,1,233,542,425,,"Mar 26, 2020 17:15","Nov 26, 2021 12:02",,,1585239324269x833950565202919400
Tesla Model S,Model S,Tesla,3.8,610,435,375,495,590,485,735,22 kW,350 kW,100,95,Berline,VP,19,218,25.3,19.2,161,19.6,12.9,750,oui,,Grande Autonomie,"Grande Autonomie , Plaid",1445,//s3.amazonaws.com/appforest_uf/f1611583114079x625202319447106300/Tesla%20Model%20S.png,//s3.amazonaws.com/appforest_uf/f1611583127041x732032512487421400/Tesla%20Model%20S%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590674252477x839995589089039600/TESLA%20MODEL%20S.jpg , //s3.amazonaws.com/appforest_uf/f1595500999993x598842940506900500/Tesla_Model_S_2016-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595501012529x983694623608159600/Tesla_Model_S_2016-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595501031780x916385515849300600/Tesla_Model_S_2016-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595501050344x242717244635213730/Tesla_Model_S_2016-11%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595501066806x800288067199831800/Tesla_Model_S_2016-12%402x.jpg",2037,"Jul 22, 2021 12:31",4979,,,5,2215,,,Type 2,CCS,99990,17,200,476,350,,,10h15,44min,48h45,7h,30h15,38min,1h30,15h15,intégrale,1,250,1645,894,,"May 28, 2020 16:53","Nov 16, 2021 10:02",,,1590677595045x263878197734277120
Tesla Model X ,Model X ,Tesla,4.6,507,385,325,450,510,415,645,22 kW,175 kW,100,95,SUV,VP,22.6,247,29.2,21.1,186,22.9,14.7,750,oui,,Grande Autonomie,"Grande Autonomie , Performance",1684,//s3.amazonaws.com/appforest_uf/f1611586234459x478854544029359400/Tesla%20Model%20X.png,//s3.amazonaws.com/appforest_uf/f1611586260588x532366860171203260/Tesla%20Model%20X%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591196511294x970680674788091000/TESLA%20MODEL%20X.jpg , //s3.amazonaws.com/appforest_uf/f1595427468278x619352985343062100/Tesla_Model_X-14%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427484516x159239506845296100/Tesla_Model_X-13%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427498724x260974100983089920/Tesla_Model_X-35%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427512322x503365214418271900/Tesla_Model_X-30%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427527538x491610446724699300/Tesla_Model_X-28%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427542246x870043778172676200/Tesla_Model_X-18%402x.jpg",2070,,5037,,,7,2533,,,Type 2,CCS,96700,17,200,476,350,,,10h15,44min,48h45,7h,30h15,38min,1h30,15h15,Propulsion arrière,1,250,2492,187,,"Jun 3, 2020 17:19","Nov 16, 2021 10:02",,,1591197560483x176800834146533380
Tesla Model Y Grande Autonomie,Model Y Grande Autonomie,Tesla,5.1,505,360,310,410,505,410,635,11 kW,350 kW,75,72.5,SUV,VP,166,199,23,175,145,177,11.5,600,oui,,Tesla Model Y Grande Autonomie,"Tesla Model Y Grande Autonomie , Tesla Model Y Performance",1624,//s3.amazonaws.com/appforest_uf/f1611585556028x750453672299388700/Tesla%20Model%20Y.png,//s3.amazonaws.com/appforest_uf/f1611585565535x913402317190917100/Tesla%20Model%20Y%20Grande%20Autonomie%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591177534492x782387916784061700/TESLA%20MODEL%20Y.jpg , //s3.amazonaws.com/appforest_uf/f1595498313150x158415247744300600/Tesla_Model_Y-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498328153x479128048033631940/Tesla_Model_Y-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498353749x718897544314505300/Tesla_Model_Y-04%402x.jpg",1921,"Aug 18, 2021 16:40",4751,A partir de 679€/mois sans apport,,7,1850,,,Type 2,CCS,63000,11,250,449,330,,,7h32,50min,36h01,7h45,22h23,43min,1h41,11h12,intégrale,1,233,1900,500,,"Jun 3, 2020 12:07","Nov 16, 2021 10:10",,,1591178869922x151117860166434800
Toyota PROACE CITY Electric,PROACE CITY Electric,Toyota,11.7,282,170,140,210,225,170,300,11 kW,175 kW,50,45,Utilitaire,VU,20.3,26.5,32.1,21.4,20,26.5,15,260,oui,,,,1878,//s3.amazonaws.com/appforest_uf/f1635173584859x638563830644156560/Copy%20of%20mg%20mg5%20ev%20%286%29.png,//s3.amazonaws.com/appforest_uf/f1635173466308x150073873680798270/hero-exterior-3_ewp.png,//s3.amazonaws.com/appforest_uf/f1635173619076x407464222795173700/download%20%2820%29.jpeg,1921,,4403,,200,2,1765,,,Type 2,CCS,35820,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,,,,"Oct 20, 2021 13:47","Oct 25, 2021 18:35",,(App admin),1634730461759x264082920342425540
Toyota PROACE Electric L 50 kWh,PROACE Electric L 50 kWh,Toyota,12.1,230,155,125,190,200,155,265,11 kW,175 kW,50,45,Utilitaire,VU,25.3,29,36,23.7,22.5,29,17,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1634563307374x230243552831166400/mg%20mg5%20ev%20%284%29.png,//s3.amazonaws.com/appforest_uf/f1634558959031x394365128961173840/Proace-E.png,"//s3.amazonaws.com/appforest_uf/f1634324479287x691663772527480300/Toyota-Proace-Electric-van-s08.jpg , //s3.amazonaws.com/appforest_uf/f1634324486304x938343625853870600/Toyota-ProAce-Electric-4.jpg , //s3.amazonaws.com/appforest_uf/f1634324503275x996120531056650500/toyota-proace-electric-leasen-1000x667.png",1920,,5308,,175,3,1989,,,Type 2,CCS,44640,11,100,136,100,,,5h,31min,23h15,5h,7h15,31min,43min,7h15,Traction,,130,,,,"Oct 15, 2021 20:55","Oct 25, 2021 16:54",,(App admin),1634324129949x231028251380189570
Toyota PROACE Electric L 75 kWh,PROACE Electric L 75 kWh,Toyota,13.1,330,215,175,270,280,215,375,11 kW,175 kW,75,68,Utilitaire,VU,26.9,30.2,37.1,24.1,23.2,30.2,17.3,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1635233245681x294290431261161400/voiture%20design%20Beev%201%20%28full%29.png,//s3.amazonaws.com/appforest_uf/f1635233302147x339702155212931600/Proace-E.png,"//s3.amazonaws.com/appforest_uf/f1634688747555x550009883613768770/Toyota-Proace-Electric-van-s08.jpg , //s3.amazonaws.com/appforest_uf/f1634688755481x912051395721081000/Toyota-ProAce-Electric-4.jpg , //s3.amazonaws.com/appforest_uf/f1634688762365x381705937750230100/toyota-proace-electric-leasen-1000x667.png",1920,,5306,,250,3,2167,,,Type 2,CCS,50640,11,100,136,100,,,7h,,33h15,7h,20h45,36min,1h12,10h30,Traction,,130,,,,"Oct 20, 2021 02:14","Oct 26, 2021 09:29",,(App admin),1634688898188x296089248426190120
Toyota PROACE Electric M 50 kWh,PROACE Electric M 50 kWh,Toyota,12.1,230,155,125,190,200,155,270,11 kW,175 kW,50,45,Utilitaire,VU,25.3,29,36,23.7,22.5,29,16.7,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1634563280521x540140947573557000/mg%20mg5%20ev%20%284%29.png,//s3.amazonaws.com/appforest_uf/f1634558998824x127233309635487180/Proace-E.png,"//s3.amazonaws.com/appforest_uf/f1634324339335x598784400472435600/Toyota-Proace-Electric-van-s08.jpg , //s3.amazonaws.com/appforest_uf/f1634324347057x127907896592185150/Toyota-ProAce-Electric-4.jpg , //s3.amazonaws.com/appforest_uf/f1634324355041x972811141822801800/toyota-proace-electric-leasen-1000x667.png",1920,,4956,,180,3,1969,,,Type 2,CCS,43800,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,,,130,,,,"Oct 15, 2021 19:13","Oct 26, 2021 09:29",,(App admin),1634317986403x944728711444047200
Toyota PROACE Electric M 75 kWh,PROACE Electric M 75 kWh,Toyota,13.1,330,220,175,270,280,215,375,11 kW,175 kW,75,68,Utilitaire,VU,26.9,29.5,37.1,24.1,23.2,30.2,17.3,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1635233412356x246354041956451840/voiture%20design%20Beev%201%20%28full%29.png,//s3.amazonaws.com/appforest_uf/f1635233423381x438248016925637500/Proace-E.png,"//s3.amazonaws.com/appforest_uf/f1634688360716x914716638122254800/Toyota-Proace-Electric-van-s08.jpg , //s3.amazonaws.com/appforest_uf/f1634688374927x313669607098486140/Toyota-ProAce-Electric-4.jpg , //s3.amazonaws.com/appforest_uf/f1634688383685x435801224867207000/toyota-proace-electric-leasen-1000x667.png",1920,,4956,,250,3,2140,,,Type 2,CCS,49800,11,100,136,100,,,7h,36min,33h15,7h,20h45,36min,1h12,10h30,Traction,,130,,,,"Oct 20, 2021 02:09","Oct 26, 2021 09:30",,(App admin),1634688549515x303435240817230700
Volkswagen e-Crafter,e-Crafter,Volkswagen,,115,,,,,,,"7,4 kW",50 kW,35.8,32,Utilitaire,VU,21.5,,,,,,,290,oui,,e-Crafter Van Business Line Plus,e-Crafter Van Business Line Plus,2590,//s3.amazonaws.com/appforest_uf/f1634722944354x842248285730530700/mg%20mg5%20ev%20%2814%29.png,//s3.amazonaws.com/appforest_uf/f1634558845239x992084462848413800/Volkswagen-crafter.png,"//s3.amazonaws.com/appforest_uf/f1596443236038x460905721028142200/e-crafter20180826002-jpg-2..jpg , //s3.amazonaws.com/appforest_uf/f1596443258621x372522612342138800/e-crafter20180826009-jpg-3..jpg , //s3.amazonaws.com/appforest_uf/f1596443285021x857219154809218900/e-crafter20180826014-jpg-3..jpg , //s3.amazonaws.com/appforest_uf/f1596443303242x973154860038039800/e-crafter20180826001-jpg-2..jpg , //s3.amazonaws.com/appforest_uf/f1596443322054x859253398439678900/e-crafter20180826040-jpg-3..jpg",2427,,5986,,,3,2521,,,Type 2,CCS,54880,7.2,40,136,100,Disponible,,5h20,45min,17h,5h20,10h50,45min,45min,5h15,Traction,2,90,1070,1070,,"Aug 3, 2020 10:36","Oct 20, 2021 11:42",,(deleted thing),1596443775231x903250753020467600
Volkswagen e-Golf,e-Golf,Volkswagen,9.6,232,160,135,185,215,170,280,"7,4 kW",50 kW,35.8,32,Compacte,VP,15.3,20,23.7,17.3,14.9,18.8,11.4,290,oui,,e-Golf,e-Golf,1450,//s3.amazonaws.com/appforest_uf/f1611588998126x736964300835503700/Volkswagen%20e-Golf%20.png,//s3.amazonaws.com/appforest_uf/f1611589043106x662177100527397200/Volkswagen%20e-Golf%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595865687170x401808389584881600/Volkswagen_e-Golf-2017-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595865701278x316442838523094200/Volkswagen_e-Golf-2017-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595865716762x760033278585916000/Volkswagen_e-Golf-2017-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595865734702x319780957655784200/Volkswagen_e-Golf-2017-05%402x.jpg",1799,"Feb 19, 2021 11:26",4270,,,5,1615,,,Type 2,CCS,33950,7.2,40,136,100,,,5h15,36min,16h30,5h15,10h15,36min,36min,5h15,Traction avant,1,150,1231,341,,"Jul 27, 2020 18:04","Oct 26, 2021 09:31",,(deleted thing),1595865874421x519577019532291300
Volkswagen e-Up 2.0,e-Up 2.0,Volkswagen,11.9,205,175,135,205,240,185,320,"7,4 kW",50 kW,36.8,32.3,Citadine,VP,158,185,223,158,135,175,101,210,oui,,Nouvelle e-up!,Nouvelle e-up!,1492,//s3.amazonaws.com/appforest_uf/f1637603456094x249325047670075900/Copy%20of%20mg%20mg5%20ev%20%2814%29.png,//s3.amazonaws.com/appforest_uf/f1637604054428x607635051381511700/EEUP.png,"//s3.amazonaws.com/appforest_uf/f1590755592376x306675809049925300/VOLKSWAGEN%20E%20UP.jpg , //s3.amazonaws.com/appforest_uf/f1595498792336x754811548119147500/Volkswagen_e-Up-2019-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498806458x604203242194347800/Volkswagen_e-Up-2019-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498861590x436023501330601540/Volkswagen_e-Up-2019-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498874836x768736469516426900/Volkswagen_e-Up-2019-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498887782x569492553474686200/Volkswagen_e-Up-2019-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498964361x746641973803451800/Volkswagen_e-Up-2019-20%402x.jpg",1645,"Apr 21, 2021 14:13",3600,,135,4,1235,,,Type 2,CCS,23440,7.2,40,83,61,,,5h30,48min,16h45,5h30,10h45,48min,48min,10h45,Traction avant,1,130,923,250,,"May 29, 2020 14:44","Nov 24, 2021 15:10",,,1590756281092x493692147119161340
Volkswagen ID.3 Pro,ID.3 Pro,Volkswagen,9.6,425,295,245,340,400,320,520,11 kW,175 kW,62,58,Compacte,VP,15.4,197,232,168,143,181,112,275,oui,,,"ID.3 Pro , ID.3 Pro Performance",1552,//s3.amazonaws.com/appforest_uf/f1611586553862x649055827175038200/Volkswagen%20ID.3..png,//s3.amazonaws.com/appforest_uf/f1611586564432x295875966895637900/Volkswagen%20ID.3%201%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591975481331x929769501687477200/VOLKSWAGEN%201ST.jpg , //s3.amazonaws.com/appforest_uf/f1595426535600x290270592160384960/Volkswagen_ID3-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426550032x483819784994954600/Volkswagen_ID3-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426564862x481059326789305300/Volkswagen_ID3-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426596660x960259611208147000/Volkswagen_ID3-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426610506x723481313703220700/Volkswagen_ID3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426623264x693908967262478700/Volkswagen_ID3-26%402x.jpg",1809,"May 20, 2021 11:10",4261,A partir de 451€/mois sans apport,350,5,1805,45550,36900,Type 2,CCS,38380,11,100,145,107,,,6h15,30min,29h45,6h15,18h30,30min,57min,9h15,Traction avant,1,160,1267,385,https://www.youtube.com/watch?v=A3UyPtu-Ms0&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=13&ab_channel=Beev,"Jun 12, 2020 17:37","Nov 17, 2021 10:20",,,1591976247729x231163527312179200
Volkswagen ID.3 Pro S,ID.3 Pro S,Volkswagen,7.9,450,370,315,430,500,405,640,11 kW,175 kW,82,77,Compacte,VP,171,203,241,175,15,186,117,310,oui,,ID.3 Pro S,ID.3 Pro S,1552,//s3.amazonaws.com/appforest_uf/f1611586741521x373157826221167700/Volkswagen%20ID.3..png,//s3.amazonaws.com/appforest_uf/f1611586751731x860693423251903500/Volkswagen%20ID.3%201%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591977788766x242564146797224600/VOLKSWAGEN%201ST.jpg , //s3.amazonaws.com/appforest_uf/f1595426446974x222579232033535800/Volkswagen_ID3-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426457802x544030395295447300/Volkswagen_ID3-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426473888x339600762281594200/Volkswagen_ID3-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426485226x263637816013651420/Volkswagen_ID3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595426496320x819070519502964600/Volkswagen_ID3-26%402x.jpg",1809,"Apr 1, 2021 15:58",4261,,,4,1575,48990,43710,Type 2,CCS,43710,11,125,204,150,,,8h15,31min,39h30,8h15,24h30,31min,1h16,12h15,Traction avant,1,160,1267,385,https://www.youtube.com/watch?v=A3UyPtu-Ms0&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=13&ab_channel=Beev,"Jun 12, 2020 18:16","Nov 17, 2021 10:11",,,1591978589823x906926392290312200
Volkswagen ID.3 Pure Performance,ID.3 Pure Performance,Volkswagen,8.9,275,230,190,265,315,250,405,"7,4 kW",50 kW,55,45,Compacte,VP,164,196,231,167,143,180,110,310,oui,,Performance,Précommande,1552,//s3.amazonaws.com/appforest_uf/f1611586451546x119495511529106980/Volkswagen%20ID.3.png,//s3.amazonaws.com/appforest_uf/f1634629399403x178012087709408220/volkswagen-id3-1st-2019-39.png,"//s3.amazonaws.com/appforest_uf/f1591974358027x492878156267660100/VOLKSWAGEN%201ST.jpg , //s3.amazonaws.com/appforest_uf/f1595427037433x770406716581395700/Volkswagen_ID3-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427074338x947357686774777100/Volkswagen_ID3-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427087827x867835220748768900/Volkswagen_ID3-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427111524x887987631547329200/Volkswagen_ID3-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427131785x638273279493670800/Volkswagen_ID3-08%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595427147177x883485848649134900/Volkswagen_ID3-26%402x.jpg",1809,"Apr 1, 2021 15:58",4261,,275,5,1600,34590,34590,Type 2,CCS,34750,7.2,50,150,110,,,7h30,44min,23h15,7h30,14h30,44min,44min,7h30,Traction avant,1,160,1000,385,https://www.youtube.com/watch?v=A3UyPtu-Ms0&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=13&ab_channel=Beev,"Jun 12, 2020 17:20","Nov 17, 2021 10:03",,,1591975203659x255432906194812930
Volkswagen ID.4 GTX,ID.4 GTX,Volkswagen,6.2,400,340,285,395,455,365,580,11 kW,,82,77,SUV,,193,226,270,195,169,211,133,460,,,,,,//s3.amazonaws.com/appforest_uf/f1637145564212x577495291870143200/Copy%20of%20mg%20mg5%20ev%20%2813%29.png,//s3.amazonaws.com/appforest_uf/f1637145552424x643675099398952600/id-4-pure.png,,,,,,455,5,,,,Type 2,CCS,53350,,,299,220,,,8h15,,39h30,8h15,24h30	,,1h16,12h15,AWD,,180,1575,543,,"Nov 17, 2021 11:46","Nov 17, 2021 11:46",,(App admin),1637145983163x873918697447059600
Volkswagen ID.4 Pro Performance,ID.4 Pro Performance,Volkswagen,8.5,410,350,295,405,470,375,600,11 kW,175 kW,82,77,SUV,VP,188,22,261,190,16.4,205,128,310,oui,,,Précommande,1631,//s3.amazonaws.com/appforest_uf/f1611591896206x261987904199387760/Volkswagen%20ID.4.png,//s3.amazonaws.com/appforest_uf/f1611591904733x481621341679726600/Volkswagen%20ID.4%20transparent.png,,1852,,4584,,410,5,2124,,,Type 2,CCS,47600,11,125,204,150,,,8h15,34min,39h30,8h15,24h30,34min,1h09,12h15,Propulsion,1,160,1575,543,,"Aug 24, 2020 16:30","Nov 17, 2021 11:02",,(deleted thing),1598279439198x909506418423594000
Volkswagen ID.4 Pure,ID.4 Pure,Volkswagen,10.9,345,240,240,280,325,260,420,,,55,52,SUV,,,217,260,186,160,200,124,220,,,Standard,,,//s3.amazonaws.com/appforest_uf/f1637144417305x542877644216041900/Copy%20of%20mg%20mg5%20ev%20%2813%29.png,//s3.amazonaws.com/appforest_uf/f1637144428227x753327241961711000/id-4-pure.png,,,,,,,5,,,,Type 2,CCS,40600,7.2,100,148,109,,,8h30,,26h45,8h30,16h45,,57min,8h30,,,160,,,,"Nov 17, 2021 11:12","Nov 17, 2021 11:34",,(App admin),1637143951080x196925904026403300
Volkswagen ID.5 Pro,ID.5 Pro,Volkswagen,10.4,513,,,,,,,11 kW,,82,77,SUV,,,,,,,,,310,,,,,,//s3.amazonaws.com/appforest_uf/f1638781976661x790040767740722700/Copy%20of%20mg%20mg5%20ev%20%288%29.png,//s3.amazonaws.com/appforest_uf/f1638781964827x769438331473001700/VKW%20ID.5.png,,,,,2022,,5,,,,Type 2,CCS,51450,52,540,174,128,,,8h15	,33min,39h30,8h15,24h30,33min,1h11,12h15,,,160,1561,549,,"Dec 6, 2021 10:02","Dec 6, 2021 12:21",,(App admin),1638781360024x301773900105275700
Volkswagen ID.5 Pro Performance,ID.5 Pro Performance,Volkswagen,8.5,410,350,295,405,470,375,600,11 kW,175 kW,82,77,SUV,,18.8,220,261,190,164,205,128,310,,,Standard,Standard,,//s3.amazonaws.com/appforest_uf/f1635872580834x912060868241240600/Copy%20of%20mg%20mg5%20ev%20%288%29.png,//s3.amazonaws.com/appforest_uf/f1635872375086x533864584772010500/VKW%20ID.5.png,,,"Nov 2, 2021 18:16",,Pré-commandes,470,5,2124,,,Type 2,CCS,53050,11,126,204,150,,,8h15,34min,39h30,8h15,24h30,34min,1h09,12h15,Traction avant,1,160,1575,,,"Nov 2, 2021 17:59","Dec 6, 2021 10:20",,(App admin),1635872378677x105892259919367460
Volkswagen ID.5GTX,ID.5 GTX,Volkswagen,6.3,410,345,296,400,465,375,590,11 kW,,82,77,SUV,,188,223,261,193,166,205,131,460,,,,,1619,//s3.amazonaws.com/appforest_uf/f1636537439884x410169769940189630/Copy%20of%20mg%20mg5%20ev%20%288%29.png,//s3.amazonaws.com/appforest_uf/f1636537421575x465919191186921800/VKW%20ID.5.png,,1852,,4582,Pre-commande,410,5,2225,,,Type 2,CCS,57950,11,135,299,220,,,8h15,,39h30,8h15,24h30,,1h16,12h15,AWD,,180,1561,549,,"Nov 10, 2021 10:58","Dec 6, 2021 10:21",,(App admin),1636538310300x358194465958965760
Volkswagen Transporter 6.1 ABTe,Transporter 6.1 ABTe,Volkswagen,17.4,138,,,,,,,"7,4 kW",50 kW,37.3,37.3,Utilitaire,VU,27.8,,,,,,,200,oui,,Transporter 6.1 Van ABTe ,Transporter 6.1 Van ABTe ,1990,//s3.amazonaws.com/appforest_uf/f1632928779395x232814258096101250/Volkswagen%206.1%20ABTe.png,//s3.amazonaws.com/appforest_uf/f1634554313743x824125728452516700/transporter.png,"//s3.amazonaws.com/appforest_uf/f1632582176986x648465147114700900/enf0001-4x3.jfif , //s3.amazonaws.com/appforest_uf/f1632582184695x389451131110166100/tr2894-vw-abt-e-transporter-delivery-stage-2.jfif , //s3.amazonaws.com/appforest_uf/f1632582190083x558612185963820000/tr3031-vw-abt-e-transporter-technical-illustration.webp , //s3.amazonaws.com/appforest_uf/f1632582196135x311886030012974200/abte-caravelle-20200727012.jpg",1904,,5304,,138,2,2104,,45590,Type 2,CCS,45590,50,7.2,113,82,,,,45min,,5h50,,45min,45min,5h50,Traction,,130,,,,"Sep 25, 2021 17:08","Oct 18, 2021 12:51",,(App admin),1632582499541x281936676783606460
Volvo  XC40 Recharge Twin,XC40 Recharge Twin,Volvo,4.9,400,315,270,365,440,355,555,11 kW,175 kW,78,75,SUV,VP,221,259,313,214,197,246,150,660,oui,,XC40 Twin Pro,"XC40 Twin Pro , XC40 Twin Plus",1652,//s3.amazonaws.com/appforest_uf/f1611585659180x947111618212376200/Volvo%20%20XC40%20P8%20AWD.png,//s3.amazonaws.com/appforest_uf/f1611585665826x210085310704386980/Volvo%20%20XC40%20P8%20AWD%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1591187551128x950849805976249600/VOLVO%20XC40.jpg , //s3.amazonaws.com/appforest_uf/f1595498117738x991099062377326300/Volvo_XC40_Recharge-10%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498138741x474206784216784500/Volvo_XC40_Recharge-09%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595498166893x441405413225042000/Volvo_XC40_Recharge-08%402x.jpg",1873,,4425,,340,5,2120,,,Type 2,CCS,56150,11,150,408,300,,,8h15,33min,38h30,8h15,24h,33min,1h04,12h,Transmission intégrale,1,180,1373,413,,"Jun 3, 2020 14:40","Nov 15, 2021 19:04",,,1591188039290x449226619630125060
Volvo C40 Recharge Twin,C40 Recharge,Volvo,4.7,420,290,240,350,380,300,495,11 kW,175 kW,78,75,SUV,VP,23.8,25.9,31.3,21.4,19.7,25,15.2,660,oui,,C40 Twin,C40 Twin,1596,//s3.amazonaws.com/appforest_uf/f1632928477695x969168403503772000/Volvo%20C40%20Recharge.png,//s3.amazonaws.com/appforest_uf/f1634563539474x120065313442010440/c40-recharge-color-picker-blue-16x9%20%281%29_0.png,"//s3.amazonaws.com/appforest_uf/f1632085055168x787846936177595500/Volvo_C40_Recharge-02.jpg , //s3.amazonaws.com/appforest_uf/f1632085060344x873304990668351000/Volvo_C40_Recharge-03.jpg , //s3.amazonaws.com/appforest_uf/f1632085065385x132232850025108430/Volvo_C40_Recharge-04.jpg , //s3.amazonaws.com/appforest_uf/f1632085071040x263145619419994800/Volvo_C40_Recharge-19.jpg",1873,,4431,,340,5,2202,,,Type 2,CCS,59760,11,150,408,300,,,8h15,33min,38h30,8h15,24h,33min,1h14,12h,Intégrale ,,180,1205,419,,"Sep 19, 2021 23:00","Oct 18, 2021 15:26",,(App admin),1632085219484x265759528215476100
