Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Dacia,Sandero,0.9 TCe (90 Hp) LPG Start&Stop,Petrol / LPG,115.0,50.0,5.1,5.8,4.7,90.0,980.0,5.0,SUV
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop Easy-R,Diesel,92.0,50.0,3.6,3.8,3.5,90.0,1388.0,4.0,Compacte
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop,Diesel,90.0,50.0,3.5,3.7,3.4,90.0,1428.0,4.0,Compacte
Dacia,Sandero,1.5 dCi (75 Hp) Start&Stop,Diesel,90.0,50.0,3.5,3.7,3.4,75.0,1428.0,4.0,Compacte
Dacia,Sandero,1.0 SCe (73 Hp),Petrol (Gasoline),117.0,50.0,5.2,6.5,4.5,73.0,961.0,4.0,Compacte
Dacia,Sandero,0.9 TCe (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),110.0,50.0,4.9,5.7,4.5,90.0,1020.0,5.0,Compacte
Dacia,Sandero,0.9 TCe (90 Hp) Start&Stop,Petrol (Gasoline),109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Compacte
Dacia,Sandero,0.9 TCe (90 Hp) LPG Start&Stop,Petrol / LPG,109.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Compacte
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop FAP,Diesel,98.0,50.0,3.8,3.8,3.8,90.0,1315.0,4.0,SUV
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop Easy-R FAP,Diesel,98.0,50.0,3.8,3.9,3.8,90.0,1315.0,4.0,SUV
Dacia,Sandero,0.9 Tce (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),114.0,50.0,5.1,5.7,4.7,90.0,980.0,5.0,SUV
Dacia,Sandero,0.9 Tce (90 Hp) Start&Stop,Petrol (Gasoline),115.0,50.0,5.1,5.8,4.7,90.0,980.0,5.0,SUV
Dacia,Sandero,0.9 Tce (90 Hp) LPG Start&Stop,Petrol / LPG,115.0,50.0,5.1,5.8,4.7,90.0,980.0,5.0,SUV
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.4,90.0,1428.0,4.0,Compacte
Dacia,Sandero,1.5 dCi (90 Hp) Start&Stop Easy-R FAP,Diesel,92.0,50.0,3.6,3.8,3.5,90.0,1388.0,4.0,Compacte
Dacia,Sandero,1.5 dCi (75 Hp) Start&Stop FAP,Diesel,90.0,50.0,3.5,3.7,3.4,75.0,1428.0,4.0,Compacte
Dacia,Sandero,1.2 (75 Hp),Petrol (Gasoline),130.0,50.0,5.8,7.4,4.9,75.0,862.0,5.0,Compacte
Dacia,Sandero,0.9 Tce (90 Hp) Start&Stop Easy-R,Petrol (Gasoline),110.0,50.0,4.9,5.7,4.5,90.0,1020.0,5.0,Compacte
Dacia,Sandero,0.9 Tce (90 Hp) Start&Stop,Petrol (Gasoline),110.0,50.0,4.9,5.8,4.3,90.0,1020.0,5.0,Compacte
Dacia,Sandero,0.9 Tce (90 Hp) LPG Start&Stop,Petrol / LPG,112.0,50.0,5.0,5.8,4.6,90.0,1000.0,5.0,Compacte
David Brown,Speedback GT,5.0 V8 (510 Hp) Automatic,Petrol (Gasoline),292.0,71.0,12.3,18.9,8.6,510.0,577.0,21.0,Berline
David Brown,Speedback Silverstone Edition,5.0 V8 (601 Hp) Automatic,Petrol (Gasoline),292.0,70.6,12.3,18.9,8.6,601.0,573.0,24.0,Berline
DR Automobiles,3,1.5 (106/98 Hp) LPG,Petrol / LPG,180.0,50.0,7.7,9.5,6.6,106.0,649.0,7.0,SUV
DR Automobiles,3,1.5 (106 Hp),Petrol (Gasoline),180.0,50.0,7.7,9.5,6.6,106.0,649.0,7.0,SUV
DR Automobiles,4,1.6 (114/106 Hp) LPG,Petrol / LPG,174.0,45.0,7.4,9.4,6.3,114.0,608.0,7.0,SUV
DR Automobiles,4,1.6 (114 Hp),Petrol (Gasoline),174.0,45.0,7.4,9.4,6.3,114.0,608.0,7.0,SUV
DR Automobiles,6,1.5 Turbo (150/140 Hp) LPG,Petrol / LPG,179.0,55.0,7.7,9.5,6.6,150.0,714.0,8.0,SUV
DR Automobiles,6,1.5 Turbo (150 Hp),Petrol (Gasoline),179.0,55.0,7.7,9.5,6.6,150.0,714.0,8.0,SUV
DR Automobiles,EVO,1.6 (126/118 Hp) LPG,Petrol / LPG,164.0,55.0,7.1,9.2,5.8,126.0,774.0,7.0,SUV
DR Automobiles,EVO,1.6 (126 Hp),Petrol (Gasoline),164.0,55.0,7.1,9.2,5.8,126.0,774.0,7.0,SUV
DR Automobiles,Zero,1.0 Ecopower (69 Hp),Petrol (Gasoline),142.0,35.0,6.1,7.6,5.3,69.0,573.0,5.0,Compacte
DR Automobiles,Zero,1.0 Bifuel (67 Hp) LPG,Petrol / LPG,142.0,35.0,6.1,7.6,5.3,67.0,573.0,5.0,Compacte
DS,3,1.5 BlueHDi (130 Hp) Automatic,Diesel,126.0,41.0,3.8,4.2,3.6,130.0,1078.0,6.0,SUV
DS,3,1.5 BlueHDi (110 Hp),Diesel,119.0,41.0,3.8,4.4,3.4,110.0,1078.0,5.0,SUV
DS,3,Performance 1.6 THP (208 Hp) Stop&Start,Petrol (Gasoline),125.0,50.0,5.4,6.9,4.6,208.0,925.0,8.0,ALL
DS,3,1.6 THP (165 Hp) Stop&Start,Petrol (Gasoline),129.0,50.0,5.6,7.1,4.6,165.0,892.0,7.0,ALL
DS,3,1.6 BlueHDi (120 Hp) Stop&Start,Diesel,94.0,46.0,3.6,4.4,3.2,120.0,1277.0,5.0,ALL
DS,3,1.6 BlueHDi (100 Hp) Stop&Start,Diesel,92.0,46.0,3.5,4.0,3.3,100.0,1314.0,4.0,ALL
DS,3,1.2 PureTech (130 Hp) Stop&Start,Petrol (Gasoline),105.0,50.0,4.5,5.4,4.0,130.0,1111.0,6.0,ALL
DS,3,1.2 PureTech (110 Hp) Stop&Start Automatic,Petrol (Gasoline),112.0,50.0,4.9,6.0,4.2,110.0,1020.0,5.0,ALL
DS,3,1.2 PureTech (110 Hp) Stop&Start,Petrol (Gasoline),100.0,50.0,4.3,5.3,3.8,110.0,1162.0,5.0,ALL
DS,3,1.2 PureTech (82 Hp),Petrol (Gasoline),112.0,50.0,4.9,5.8,4.3,82.0,1020.0,4.0,ALL
DS,3,1.6 THP (165 Hp) Start&Stop,Petrol (Gasoline),129.0,50.0,5.6,7.1,4.6,165.0,892.0,7.0,Compacte
DS,3,1.6 BlueHDi (120 Hp) Start&Stop,Diesel,94.0,45.0,3.6,4.4,3.2,120.0,1250.0,5.0,Compacte
DS,3,1.6 BlueHDi (99 Hp) Stop&Start Drive Efficiency,Diesel,79.0,45.0,3.0,3.6,2.7,99.0,1500.0,4.0,Compacte
DS,3,1.6 BlueHDi (99 Hp) Stop&Start,Diesel,87.0,45.0,3.4,3.8,3.2,99.0,1323.0,4.0,Compacte
DS,3,1.2 Pure Tech (130 Hp) Stop&Start,Petrol (Gasoline),100.0,50.0,4.3,5.3,3.8,130.0,1162.0,6.0,Compacte
DS,3,1.2 Pure Tech (110 Hp) Stop&Start Automatic,Petrol (Gasoline),105.0,50.0,4.6,5.6,3.9,110.0,1086.0,5.0,Compacte
DS,3,1.2 Pure Tech (110 Hp) Stop&Start,Petrol (Gasoline),100.0,50.0,4.3,5.3,3.8,110.0,1162.0,5.0,Compacte
DS,3,1.2 PureTech (82 Hp) Stop&Start ETG,Petrol (Gasoline),99.0,50.0,4.3,5.2,3.9,82.0,1162.0,4.0,Compacte
DS,3,1.2 PureTech (82 Hp),Petrol (Gasoline),107.0,50.0,4.6,5.6,4.1,82.0,1086.0,4.0,Compacte
DS,4,1.6 PureTech (225 Hp) Automatic,Petrol (Gasoline),149.0,52.0,5.4,6.6,4.7,225.0,962.0,9.0,Compacte
DS,4,1.6 PureTech (181 Hp) Automatic,Petrol (Gasoline),146.0,52.0,5.4,6.6,4.7,181.0,962.0,8.0,Compacte
DS,4,1.5 BlueHDi (130 Hp) Automatic,Diesel,125.0,53.0,3.8,4.2,3.5,130.0,1394.0,6.0,Compacte
DS,4,1.2 PureTech (130 Hp) Automatic,Petrol (Gasoline),135.0,52.0,5.1,6.0,4.5,130.0,1019.0,6.0,Compacte
DS,4,1.6 THP (210 Hp) Stop&Start,Petrol (Gasoline),138.0,60.0,5.9,7.6,5.0,210.0,1016.0,9.0,SUV
DS,4,1.6 THP (210 Hp) Stop&Start,Petrol (Gasoline),138.0,60.0,5.9,7.6,5.0,210.0,1016.0,9.0,Compacte
DS,5,1.6 THP (210 Hp) Stop&Start,Petrol (Gasoline),144.0,60.0,6.2,8.0,5.2,210.0,967.0,9.0,Compacte
DS,5,1.6 BlueHDi (120 Hp) Stop&Start Automatic,Diesel,105.0,60.0,4.1,4.8,3.7,120.0,1463.0,5.0,Compacte
DS,7,2.0 BlueHDi (180 Hp) Automatic,Diesel,128.0,55.0,4.9,5.6,4.4,180.0,1122.0,8.0,SUV
DS,7,1.6 PureTech (181 Hp) Automatic,Petrol (Gasoline),134.0,62.0,5.9,7.5,4.9,181.0,1050.0,8.0,SUV
DS,7,1.2 PureTech (130 Hp) Automatic,Petrol (Gasoline),143.0,62.0,5.0,5.7,4.5,130.0,1240.0,7.0,SUV
DS,9,1.6 PureTech (225 Hp) Automatic,Petrol (Gasoline),130.0,60.0,5.7,7.0,4.9,225.0,1052.0,9.0,Berline
Ferrari,456,GT 5.5 V12 (442 Hp),Petrol (Gasoline),495.0,110.0,21.6,35.1,13.8,442.0,509.0,24.0,Berline
Ferrari,550,5.5 V12 (485 Hp),Petrol (Gasoline),558.0,114.0,24.4,38.2,16.4,485.0,467.0,26.0,Berline
Ferrari,575M Maranello,575M Superamerica (540 Hp),Petrol (Gasoline),499.0,105.0,21.8,34.5,14.3,540.0,481.0,26.0,Berline
Ferrari,575M Maranello,575 (515 Hp),Petrol (Gasoline),499.0,114.0,21.8,34.5,14.3,515.0,522.0,26.0,Berline
Ferrari,612 Scaglietti,5.7i V12 48V (540 Hp),Petrol (Gasoline),475.0,105.0,20.7,32.1,14.0,540.0,507.0,26.0,Berline
Ferrari,F12,6.3 V12 (740 Hp),Petrol (Gasoline),350.0,92.0,15.0,22.9,10.4,740.0,613.0,29.0,Berline
Fiat,124,1.4 MultiAir (140 Hp) Automatic,Petrol (Gasoline),153.0,45.0,6.6,9.1,5.2,140.0,681.0,7.0,ALL
Fiat,124,1.4 MultiAir (140 Hp),Petrol (Gasoline),148.0,45.0,6.4,8.5,5.1,140.0,703.0,7.0,ALL
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,114.0,50.0,4.3,4.9,4.0,120.0,1162.0,6.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp) LPG,Petrol / LPG,157.0,50.0,6.7,9.0,5.4,120.0,746.0,7.0,Compacte
Fiat,500,1.4 (95 Hp),Petrol (Gasoline),144.0,50.0,6.2,8.2,5.0,95.0,806.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp) Dualogic,Diesel,106.0,50.0,4.0,4.5,3.7,95.0,1250.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp),Diesel,109.0,50.0,4.2,5.1,3.6,95.0,1190.0,5.0,Compacte
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,112.0,50.0,4.2,4.6,4.0,120.0,1190.0,6.0,Compacte
Fiat,500,1.4 (95 Hp),Petrol (Gasoline),143.0,50.0,6.1,8.1,5.0,95.0,819.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp) Dualogic,Diesel,104.0,50.0,3.9,4.5,3.6,95.0,1282.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp),Diesel,107.0,50.0,4.1,4.9,3.6,95.0,1219.0,5.0,Compacte
Fiat,500,0.9 TwinAir (85/80 Hp) Turbo Methane,Petrol / CNG,137.0,50.0,5.9,7.2,5.2,85.0,847.0,5.0,Compacte
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,112.0,50.0,4.2,4.6,4.0,120.0,1190.0,6.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp) LPG,Petrol / LPG,155.0,50.0,6.7,8.8,5.4,120.0,746.0,6.0,Compacte
Fiat,500,1.4 (95 Hp),Petrol (Gasoline),143.0,50.0,6.1,8.1,5.0,95.0,819.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp) Dualogic,Diesel,104.0,50.0,3.9,4.5,3.6,95.0,1282.0,5.0,Compacte
Fiat,500,1.3 MultiJetII (95 Hp),Diesel,107.0,50.0,4.1,4.9,3.6,95.0,1219.0,5.0,Compacte
Fiat,500,0.9 TwinAir (85/80 Hp) Turbo Methane,Petrol / CNG,137.0,50.0,5.9,7.2,5.2,85.0,847.0,5.0,Compacte
Fiat,500,1.3 MultiJet (95 Hp),Diesel,99.0,35.0,4.2,5.5,3.5,95.0,833.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) S&S,Petrol (Gasoline),110.0,35.0,4.7,5.5,4.0,69.0,744.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) Dualogic,Petrol (Gasoline),125.0,35.0,5.4,5.9,5.0,69.0,648.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) Automatic,Petrol (Gasoline),111.0,35.0,4.8,6.0,4.1,69.0,729.0,4.0,Compacte
Fiat,500,1.2 (69 Hp),Petrol (Gasoline),126.0,35.0,5.5,7.0,4.7,69.0,636.0,4.0,Compacte
Fiat,500,1.2 (69 Hp),Petrol (Gasoline),115.0,35.0,4.9,6.2,4.2,69.0,714.0,4.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp),Petrol (Gasoline),99.0,35.0,4.2,5.5,3.5,105.0,833.0,5.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp) Automatic,Petrol (Gasoline),88.0,35.0,3.8,4.3,3.5,85.0,921.0,4.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp),Petrol (Gasoline),110.0,35.0,4.8,6.1,4.1,85.0,729.0,4.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp),Petrol (Gasoline),90.0,35.0,3.8,4.6,3.4,85.0,921.0,4.0,Compacte
Fiat,500,1.3 MultiJet (95 Hp),Diesel,99.0,35.0,4.2,5.5,3.5,95.0,833.0,4.0,Compacte
Fiat,500,1.2 S&S (69 Hp) Automatic,Petrol (Gasoline),105.0,35.0,4.5,5.4,4.3,69.0,777.0,4.0,Compacte
Fiat,500,1.2 S&S (69 Hp),Petrol (Gasoline),110.0,35.0,4.7,5.5,4.3,69.0,744.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) EasyPower LPG,Petrol / LPG,131.0,35.0,5.7,7.4,4.8,69.0,614.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) EasyPower LPG,Petrol / LPG,117.0,35.0,5.0,6.3,4.3,69.0,700.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) Dualogic,Petrol (Gasoline),125.0,35.0,5.4,5.9,5.0,69.0,648.0,4.0,Compacte
Fiat,500,1.2 (69 Hp) Automatic,Petrol (Gasoline),111.0,35.0,4.8,6.0,4.1,69.0,729.0,4.0,Compacte
Fiat,500,1.2 (69 Hp),Petrol (Gasoline),108.0,35.0,4.8,5.7,4.2,69.0,729.0,4.0,Compacte
Fiat,500,1.2 (69 Hp),Petrol (Gasoline),126.0,35.0,5.5,7.0,4.7,69.0,636.0,4.0,Compacte
Fiat,500,1.2 (69 Hp),Petrol (Gasoline),115.0,35.0,4.9,6.2,4.2,69.0,714.0,4.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp),Petrol (Gasoline),99.0,35.0,4.2,5.5,3.5,105.0,833.0,5.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp) Automatic,Petrol (Gasoline),88.0,35.0,3.8,4.3,3.5,85.0,921.0,4.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp) Automatic,Petrol (Gasoline),88.0,35.0,3.8,4.3,3.5,85.0,921.0,4.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp),Petrol (Gasoline),108.0,35.0,4.7,6.0,4.0,85.0,744.0,4.0,Compacte
Fiat,500,0.9 TwinAir (85 Hp),Petrol (Gasoline),90.0,35.0,3.8,6.0,3.4,85.0,921.0,4.0,Compacte
Fiat,500,2.0 MultiJetII (140 Hp) AWD,Diesel,130.0,48.0,4.9,5.8,4.4,140.0,979.0,7.0,SUV
Fiat,500,2.0 (140 Hp) AWD Automatic,Diesel,144.0,48.0,5.5,6.5,4.9,140.0,872.0,7.0,SUV
Fiat,500,1.6 (120 Hp),Diesel,109.0,48.0,4.1,4.7,3.8,120.0,1170.0,5.0,SUV
Fiat,500,1.4 MultiAirII (170 Hp) AWD Automatic,Petrol (Gasoline),157.0,48.0,6.7,8.5,5.7,170.0,716.0,8.0,SUV
Fiat,500,1.4 MultiAirII (140 Hp) Automatic,Petrol (Gasoline),133.0,48.0,5.7,7.2,4.9,140.0,842.0,7.0,SUV
Fiat,500,1.4 EasyPower (120 Hp) LPG,Petrol / LPG,157.0,48.0,6.7,9.2,5.3,120.0,716.0,7.0,SUV
Fiat,500,1.4 (140 Hp),Petrol (Gasoline),139.0,48.0,6.0,7.8,5.0,140.0,800.0,7.0,SUV
Fiat,500,1.3 MultiJetII (95 Hp) AWD,Diesel,107.0,48.0,4.1,4.7,3.8,95.0,1170.0,5.0,SUV
Fiat,500,2.0 (140 Hp) AWD Automatic,Diesel,144.0,48.0,5.5,6.5,4.9,140.0,872.0,7.0,SUV
Fiat,500,1.6 E-Torq (110 Hp),Petrol (Gasoline),147.0,48.0,6.4,8.7,5.0,110.0,750.0,6.0,SUV
Fiat,500,1.6 (120 Hp),Diesel,109.0,48.0,4.1,4.7,3.8,120.0,1170.0,5.0,SUV
Fiat,500,1.4 MultiAirII (140 Hp) Automatic,Petrol (Gasoline),133.0,48.0,5.7,7.2,4.9,140.0,842.0,7.0,SUV
Fiat,500,1.4 MultiAirII (140 Hp),Petrol (Gasoline),139.0,48.0,6.0,7.8,5.0,140.0,800.0,7.0,SUV
Fiat,500,1.4 EasyPower (120 Hp) LPG,Petrol / LPG,157.0,48.0,6.7,9.2,5.3,120.0,716.0,7.0,SUV
Fiat,500,1.4 (140 Hp),Petrol (Gasoline),139.0,48.0,6.0,7.8,5.0,140.0,800.0,7.0,SUV
Fiat,500,1.3 MultiJetII (95 Hp),Diesel,107.0,48.0,4.1,4.7,3.8,95.0,1170.0,5.0,SUV
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,125.0,50.0,4.8,5.8,4.2,120.0,1041.0,6.0,Compacte
Fiat,500,1.6 16V MULTIJET (105 Hp),Diesel,122.0,50.0,4.7,5.6,4.1,105.0,1063.0,5.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp) LPG,Petrol / LPG,163.0,50.0,7.0,9.3,5.7,120.0,714.0,7.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp),Petrol (Gasoline),163.0,50.0,7.0,9.3,5.7,120.0,714.0,7.0,Compacte
Fiat,500,1.4 16V FIRE (95 Hp),Petrol (Gasoline),149.0,50.0,6.4,8.4,5.3,95.0,781.0,6.0,Compacte
Fiat,500,1.3 16V MULTIJETII (85 Hp),Diesel,114.0,50.0,4.3,5.2,3.8,85.0,1162.0,5.0,Compacte
Fiat,500,1.3 16V MULTIJET (85 Hp) DUALOGIC,Diesel,109.0,50.0,4.2,4.7,3.9,85.0,1190.0,4.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp) Turbo,Petrol (Gasoline),119.0,50.0,5.1,6.0,4.6,105.0,980.0,5.0,Compacte
Fiat,500,1.6 MultiJetII (120 Hp) 7 Seat,Diesel,120.0,50.0,4.6,5.5,4.0,120.0,1086.0,6.0,Compacte
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,120.0,50.0,4.6,5.5,4.0,120.0,1086.0,6.0,Compacte
Fiat,500,1.6 MultiJetII (105 Hp) 7 Seat,Diesel,117.0,50.0,4.5,5.4,3.9,105.0,1111.0,5.0,Compacte
Fiat,500,1.6 MultiJetII (105 Hp),Diesel,117.0,50.0,4.5,5.4,3.9,105.0,1111.0,5.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp) 7 Seat,Petrol (Gasoline),163.0,50.0,7.0,9.3,5.7,120.0,714.0,7.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp),Petrol (Gasoline),159.0,50.0,6.9,9.1,5.6,120.0,724.0,7.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp) Dualogic 7 Seat,Diesel,105.0,50.0,4.0,4.5,3.7,85.0,1250.0,4.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp) Dualogic,Diesel,105.0,50.0,4.0,4.5,3.7,85.0,1250.0,4.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp) 7 Seat,Diesel,110.0,50.0,4.2,5.0,3.7,85.0,1190.0,4.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp),Diesel,110.0,50.0,4.2,5.0,3.7,85.0,1190.0,4.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp) Turbo 7 Seat,Petrol (Gasoline),112.0,50.0,4.8,5.7,4.3,105.0,1041.0,5.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp) Turbo,Petrol (Gasoline),112.0,50.0,4.8,5.7,4.3,105.0,1041.0,5.0,Compacte
Fiat,500,0.9 TwinAir (80 Hp) Turbo Methane,Petrol / CNG,137.0,50.0,5.9,7.2,5.2,80.0,847.0,5.0,Compacte
Fiat,500,1.6 MultiJetII (120 Hp),Diesel,120.0,50.0,4.6,5.5,4.0,120.0,1086.0,6.0,Compacte
Fiat,500,1.6 MultiJetII (105 Hp),Diesel,117.0,50.0,4.5,5.4,3.9,105.0,1111.0,5.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp) LPG,Petrol / LPG,159.0,50.0,6.9,9.1,5.6,120.0,724.0,7.0,Compacte
Fiat,500,1.4 T-Jet (120 Hp),Petrol (Gasoline),159.0,50.0,7.0,9.3,5.7,120.0,714.0,7.0,Compacte
Fiat,500,1.4 (95 Hp),Petrol (Gasoline),145.0,50.0,6.2,8.3,5.0,95.0,806.0,6.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp) Dualogic,Diesel,105.0,50.0,4.0,4.5,3.7,85.0,1250.0,4.0,Compacte
Fiat,500,1.3 MultiJetII (85 Hp),Diesel,110.0,50.0,4.2,5.0,3.7,85.0,1190.0,4.0,Compacte
Fiat,500,0.9 TwinAir (105 Hp) Turbo,Petrol (Gasoline),112.0,50.0,4.8,5.7,4.3,105.0,1041.0,5.0,Compacte
Fiat,500,0.9 TwinAir (80 Hp) Turbo Methane,Petrol / CNG,137.0,50.0,5.9,7.2,5.2,80.0,847.0,5.0,Compacte
Fiat,Bravo,2.0 Multijet (165 Hp),Diesel,139.0,57.0,5.3,6.9,4.3,165.0,1075.0,7.0,Compacte
Fiat,Bravo,1.6 Multijet (120 Hp),Diesel,129.0,57.0,4.9,6.3,4.1,120.0,1163.0,6.0,Compacte
Fiat,Bravo,1.6 Multijet (105 Hp),Diesel,129.0,57.0,4.9,6.3,4.1,105.0,1163.0,5.0,Compacte
Fiat,Bravo,1.6 Multijet (90 Hp),Diesel,115.0,57.0,4.4,5.6,3.7,90.0,1295.0,5.0,Compacte
Fiat,Bravo,1.4 MultiAir (140 Hp) Turbo,Petrol (Gasoline),132.0,57.0,5.7,7.3,4.8,140.0,1000.0,7.0,Compacte
Fiat,Doblo,1.4 T-JET (120 Hp) CNG,Petrol / CNG,173.0,22.0,7.4,9.7,6.1,120.0,297.0,7.0,Van
Fiat,Doblo,1.4 T-JET (120 Hp),Petrol (Gasoline),169.0,60.0,7.2,9.5,5.9,120.0,833.0,7.0,Van
Fiat,Doblo,1.9 Multijet (120 Hp) 7 Seat,Diesel,160.0,60.0,6.1,7.5,5.2,120.0,983.0,7.0,Van
Fiat,Doblo,1.9 Multijet (105 Hp),Diesel,153.0,60.0,5.8,7.5,4.8,105.0,1034.0,6.0,Van
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,118.0,50.0,4.5,5.5,3.8,120.0,1111.0,6.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,102.0,50.0,3.9,4.5,3.5,120.0,1282.0,5.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp),Diesel,98.0,50.0,3.7,4.4,3.3,120.0,1351.0,5.0,Berline
Fiat,Egea,1.6 E-Torq (110 Hp) Automatic,Petrol (Gasoline),147.0,50.0,6.3,9.2,4.6,110.0,793.0,6.0,Berline
Fiat,Egea,1.3 Multijet II (95 Hp),Diesel,105.0,50.0,4.0,4.9,3.3,95.0,1250.0,5.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,118.0,50.0,4.5,5.5,3.8,120.0,1111.0,6.0,Compacte
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,100.0,50.0,3.8,4.4,3.4,120.0,1315.0,5.0,Compacte
Fiat,Egea,1.6 Multijet II (120 Hp),Diesel,98.0,50.0,3.7,4.4,3.3,120.0,1351.0,5.0,Compacte
Fiat,Egea,1.6 E-Torq (110 Hp) Automatic,Petrol (Gasoline),147.0,50.0,6.3,9.2,4.6,110.0,793.0,6.0,Compacte
Fiat,Egea,1.4 T-Jet LPG (120 Hp),Petrol / LPG,146.0,50.0,6.3,8.2,5.2,120.0,793.0,6.0,Compacte
Fiat,Egea,1.4 T-Jet (120 Hp),Petrol (Gasoline),139.0,50.0,6.0,7.7,5.0,120.0,833.0,6.0,Compacte
Fiat,Egea,1.4 Fire (95 Hp),Petrol (Gasoline),135.0,50.0,6.0,6.8,5.2,95.0,833.0,5.0,Compacte
Fiat,Egea,1.4 Fire (95 Hp),Petrol (Gasoline),132.0,50.0,5.7,7.7,4.5,95.0,877.0,5.0,Compacte
Fiat,Egea,1.3 Multijet II (95 Hp),Diesel,105.0,50.0,4.0,4.9,3.3,95.0,1250.0,5.0,Compacte
Fiat,Egea,1.3 Multijet II (95 Hp),Diesel,99.0,50.0,3.7,4.5,3.3,95.0,1351.0,4.0,Compacte
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,112.0,45.0,4.3,5.0,3.8,120.0,1046.0,6.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp) DCT,Diesel,102.0,45.0,3.9,4.5,3.5,120.0,1153.0,5.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp),Diesel,117.0,45.0,4.4,5.4,3.5,120.0,1022.0,6.0,Berline
Fiat,Egea,1.6 Multijet II (120 Hp),Diesel,110.0,45.0,4.2,5.2,3.6,120.0,1071.0,5.0,Berline
Fiat,Egea,1.6 E-Torq (110 Hp) Automatic,Petrol (Gasoline),146.0,45.0,6.3,8.5,5.0,110.0,714.0,6.0,Berline
Fiat,Egea,1.4 T-Jet LPG (120 Hp),Petrol / LPG,146.0,50.0,6.3,8.2,5.2,120.0,793.0,6.0,Berline
Fiat,Egea,1.4 Fire (95 Hp),Petrol (Gasoline),135.0,45.0,6.0,6.7,4.9,95.0,750.0,5.0,Berline
Fiat,Egea,1.4 Fire (95 Hp),Petrol (Gasoline),133.0,45.0,5.7,7.7,4.6,95.0,789.0,5.0,Berline
Fiat,Egea,1.3 Multijet II (95 Hp),Diesel,105.0,45.0,4.0,4.9,3.2,95.0,1125.0,5.0,Berline
Fiat,Egea,1.3 Multijet II (95 Hp),Diesel,108.0,45.0,4.1,5.2,3.5,95.0,1097.0,5.0,Berline
