Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L3H3 LH35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"12.1 kg/Hp, 82.7 Hp/tonne","5.4 kg/Nm, 184.9 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2055 kg  4530.5 lbs.,3500 kg  7716.18 lbs.,1445 kg  3185.68 lbs.,14800 l  522.66 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2815 mm  110.83 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,169 mm  6.65 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L3H2 LM35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.9 kg/Hp, 84.4 Hp/tonne","5.3 kg/Nm, 188.6 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2015 kg  4442.31 lbs.,3500 kg  7716.18 lbs.,1485 kg  3273.86 lbs.,13000 l  459.09 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2549 mm  100.35 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,172 mm  6.77 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L2H3 MH35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.7 kg/Hp, 85.7 Hp/tonne","5.2 kg/Nm, 191.5 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1984 kg  4373.97 lbs.,3500 kg  7716.18 lbs.,1516 kg  3342.21 lbs.,12300 l  434.37 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2749 mm  108.23 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,173 mm  6.81 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L2H2 MM35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.4 kg/Hp, 87.5 Hp/tonne","5.1 kg/Nm, 195.6 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1943 kg  4283.58 lbs.,3500 kg  7716.18 lbs.,1557 kg  3432.6 lbs.,10800 l  381.4 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2499 mm  98.39 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L2H2 MM33 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.3 kg/Hp, 88.1 Hp/tonne","5.1 kg/Nm, 197 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1929 kg  4252.72 lbs.,3300 kg  7275.25 lbs.,1371 kg  3022.54 lbs.,10800 l  381.4 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2499 mm  98.39 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,174 mm  6.85 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L1H2 SM35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.1 kg/Hp, 89.9 Hp/tonne","5 kg/Nm, 201.1 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1890 kg  4166.74 lbs.,3500 kg  7716.18 lbs.,1610 kg  3549.44 lbs.,9000 l  317.83 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2503 mm  98.54 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L1H2 SM33 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.1 kg/Hp, 90.2 Hp/tonne","5 kg/Nm, 201.6 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1885 kg  4155.71 lbs.,3300 kg  7275.25 lbs.,1415 kg  3119.54 lbs.,9000 l  317.83 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2503 mm  98.54 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L1H1 SL35 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11 kg/Hp, 90.9 Hp/tonne","4.9 kg/Nm, 203.1 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1871 kg  4124.85 lbs.,3300 kg  7275.25 lbs.,1429 kg  3150.41 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L1H1 SL33 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"11.2 kg/Hp, 89.4 Hp/tonne","5 kg/Nm, 199.8 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1902 kg  4193.19 lbs.,3300 kg  7275.25 lbs.,1398 kg  3082.06 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (170 Hp) L1H1 SL28 Automatic,2017 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"10.9 kg/Hp, 91.8 Hp/tonne","4.9 kg/Nm, 205.2 Nm/tonne",,,,,,,,170 Hp @ 3500 rpm.,74 Hp/l,380 Nm @ 1500 rpm.  280.27 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1852 kg  4082.96 lbs.,2800 kg  6172.94 lbs.,948 kg  2089.98 lbs.,8000 l  282.52 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5048 mm  198.74 in.,2070 mm  81.5 in.,2310 mm  90.94 in.,3182 mm  125.28 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,182 mm  7.17 in.,12.5 m  41.01 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,"Twin-Turbo, Intercooler",The Internal combustion engine (ICE) drives the front wheels of the vehicle.,7.8-7.9 l/100 km  30.16 - 29.77 US mpg36.22 - 35.76 UK mpg12.82 - 12.66 km/l,6.9-7.0 l/100 km  34.09 - 33.6 US mpg40.94 - 40.35 UK mpg14.49 - 14.29 km/l,7.2-7.3 l/100 km  32.67 - 32.22 US mpg39.23 - 38.7 UK mpg13.89 - 13.7 km/l,,,M9T,,Log in to see.,Start & Stop SystemParticulate filter,,,2470 mm  97.24 in.,2018 year,,,,,,Euro 6,842 mm  33.15 in.,1024 mm  40.31 in.,187 - 189 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (150 Hp) L3H3 LH35 Automatic,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"13.4 kg/Hp, 74.6 Hp/tonne","5.7 kg/Nm, 174.1 Nm/tonne",,,,,,,,150 Hp @ 3500 rpm.,65.3 Hp/l,350 Nm @ 1500 rpm.  258.15 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2010 kg  4431.29 lbs.,3500 kg  7716.18 lbs.,1490 kg  3284.89 lbs.,14800 l  522.66 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2744 mm  108.03 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,172 mm  6.77 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5-8.8 l/100 km  27.67 - 26.73 US mpg33.23 - 32.1 UK mpg11.76 - 11.36 km/l,7.7-8.0 l/100 km  30.55 - 29.4 US mpg36.69 - 35.31 UK mpg12.99 - 12.5 km/l,8.0-8.3 l/100 km  29.4 - 28.34 US mpg35.31 - 34.03 UK mpg12.5 - 12.05 km/l,,,M9T,,Log in to see.,Particulate filter,,,2470 mm  97.24 in.,2016 year,,,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,209-217 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (150 Hp) L3H2 LM35 Automatic,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"13.1 kg/Hp, 76.1 Hp/tonne","5.6 kg/Nm, 177.7 Nm/tonne",,,,,,,,150 Hp @ 3500 rpm.,65.3 Hp/l,350 Nm @ 1500 rpm.  258.15 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1970 kg  4343.11 lbs.,3500 kg  7716.18 lbs.,1530 kg  3373.07 lbs.,13000 l  459.09 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,6198 mm  244.02 in.,2070 mm  81.5 in.,2488 mm  97.95 in.,4332 mm  170.55 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,172 mm  6.77 in.,16.2 m  53.15 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5-8.8 l/100 km  27.67 - 26.73 US mpg33.23 - 32.1 UK mpg11.76 - 11.36 km/l,7.7-8.0 l/100 km  30.55 - 29.4 US mpg36.69 - 35.31 UK mpg12.99 - 12.5 km/l,8.0-8.3 l/100 km  29.4 - 28.34 US mpg35.31 - 34.03 UK mpg12.5 - 12.05 km/l,,,M9T,,Log in to see.,Particulate filter,,,2470 mm  97.24 in.,2016 year,,,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,209-217 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Master,"Master III (Phase II, 2014) Panel Van",2.3 dCi (150 Hp) L2H3 MH35 Automatic,2014 year,Internal Combustion engine,"Minivan, MPV",3,4,Performance specs,Diesel,"12.9 kg/Hp, 77.7 Hp/tonne","5.5 kg/Nm, 181.3 Nm/tonne",,,,,,,,150 Hp @ 3500 rpm.,65.3 Hp/l,350 Nm @ 1500 rpm.  258.15 lb.-ft. @ 1500 rpm.,,,2298 cm3 140.23 cu. in.,4,Inline,85 mm  3.35 in.,101.5 mm  4 in.,,4,Diesel Commonrail,8 l  8.45 US qt | 7.04 UK qt,11 l  11.62 US qt | 9.68 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",1931 kg  4257.13 lbs.,3500 kg  7716.18 lbs.,1569 kg  3459.05 lbs.,12300 l  434.37 cu. ft.,105 l  27.74 US gal | 23.1 UK gal,2500 kg  5511.56 lbs.,Dimensions,5548 mm  218.43 in.,2070 mm  81.5 in.,2799 mm  110.2 in.,3682 mm  144.96 in.,1750 mm  68.9 in.,1730 mm  68.11 in.,173 mm  6.81 in.,14.1 m  46.26 ft.,,,,"Drivetrain, brakes and suspension specs",Front wheel drive,6,"Independent, Spring McPherson, with stabilizer",Leaf spring,"Ventilated discs, 302x28 mm","Disc, 305x12 mm",,,,225/65 R16,16,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the front wheels of the vehicle.,8.5-8.8 l/100 km  27.67 - 26.73 US mpg33.23 - 32.1 UK mpg11.76 - 11.36 km/l,7.7-8.0 l/100 km  30.55 - 29.4 US mpg36.69 - 35.31 UK mpg12.99 - 12.5 km/l,8.0-8.3 l/100 km  29.4 - 28.34 US mpg35.31 - 34.03 UK mpg12.5 - 12.05 km/l,,,M9T,,Log in to see.,Particulate filter,,,2470 mm  97.24 in.,2016 year,,,,,,Euro 5,842 mm  33.15 in.,1024 mm  40.31 in.,209-217 g/km,,750 kg  1653.47 lbs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
